2689	1824
538	2407
2407	538
4935	4647
4647	4935
4320	2035
2035	4320
1838	5045
5045	1838
2100	4066
4066	2100
4780	3793
3793	4780
557	1125
1125	557
22	2991
2991	22
705	3011
3011	705
294	4014
4014	294
2140	1576
1576	2140
342	4948
4948	342
34	2562
2562	34
699	1931
1931	699
1254	2670
2670	1254
373	4320
4320	373
1583	3709
3709	1583
870	1414
1414	870
1384	5265
5265	1384
1699	3771
3771	1699
4747	2325
2325	4747
3327	3190
3190	3327
2873	36
36	2873
3411	99
99	3411
1284	185
185	1284
1251	4651
4651	1251
4362	1240
1240	4362
1887	691
691	1887
965	3407
3407	965
1155	3496
3496	1155
159	5253
5253	159
1628	2612
2612	1628
3651	661
661	3651
4905	827
827	4905
5201	606
606	5201
3025	1636
1636	3025
4213	4011
4011	4213
1463	2424
2424	1463
1261	2740
2740	1261
4611	4691
4691	4611
1107	1285
1285	1107
471	1489
1489	471
1883	2677
2677	1883
3451	4070
4070	3451
772	3423
3423	772
666	831
831	666
351	2266
2266	351
926	999
999	926
3559	3312
3312	3559
223	1195
1195	223
537	30
30	537
817	3013
3013	817
1710	131
131	1710
1106	3370
3370	1106
5210	3625
3625	5210
4200	3284
3284	4200
122	3174
3174	122
915	823
823	915
2803	490
490	2803
2365	3166
3166	2365
3551	3576
3576	3551
371	4260
4260	371
1327	3743
3743	1327
1009	4934
4934	1009
370	5356
5356	370
925	4106
4106	925
1007	4275
4275	1007
1876	3865
3865	1876
1376	3080
3080	1376
570	4173
4173	570
2979	514
514	2979
4455	5099
5099	4455
1855	4836
4836	1855
1166	1360
1360	1166
4621	3933
3933	4621
2280	3215
3215	2280
4737	3592
3592	4737
1874	3024
3024	1874
2748	4939
4939	2748
2408	5089
5089	2408
2679	3392
3392	2679
3834	3918
3918	3834
3267	4609
4609	3267
1547	2807
2807	1547
5024	1799
1799	5024
4107	3506
3506	4107
2807	789
789	2807
2417	4649
4649	2417
1690	2375
2375	1690
3214	923
923	3214
514	4946
4946	514
1714	3153
3153	1714
372	5074
5074	372
925	5070
5070	925
165	2306
2306	165
4509	1808
1808	4509
914	4280
4280	914
694	1608
1608	694
373	2756
2756	373
3830	1630
1630	3830
882	3674
3674	882
4301	3937
3937	4301
4080	3236
3236	4080
831	4126
4126	831
1173	3127
3127	1173
3769	5100
5100	3769
4491	3230
3230	4491
2229	3440
3440	2229
2110	3422
3422	2110
4181	5318
5318	4181
4748	2536
2536	4748
949	2358
2358	949
815	2783
2783	815
1680	5190
5190	1680
1067	3275
3275	1067
545	2946
2946	545
2380	2698
2698	2380
3715	2862
2862	3715
885	1574
1574	885
1241	3274
3274	1241
1994	4161
4161	1994
1011	2440
2440	1011
1772	2670
2670	1772
2266	4568
4568	2266
471	3440
3440	471
1475	5079
5079	1475
1251	2756
2756	1251
1850	3628
3628	1850
37	941
941	37
1006	2582
2582	1006
2731	1128
1128	2731
2007	3366
3366	2007
4057	4516
4516	4057
983	1611
1611	983
3936	5292
5292	3936
2523	3705
3705	2523
1855	4235
4235	1855
1406	1796
1796	1406
912	1517
1517	912
1195	4728
4728	1195
625	2722
2722	625
2461	1525
1525	2461
2221	3759
3759	2221
2082	4248
4248	2082
668	2284
2284	668
893	2157
2157	893
585	764
764	585
182	4308
4308	182
1966	4546
4546	1966
1428	610
610	1428
2816	1111
1111	2816
2051	3779
3779	2051
1366	3951
3951	1366
2136	763
763	2136
925	4204
4204	925
418	4029
4029	418
2879	149
149	2879
772	3875
3875	772
2090	3887
3887	2090
3465	5192
5192	3465
1623	4059
4059	1623
3134	4771
4771	3134
467	3008
3008	467
4875	1800
1800	4875
1936	3127
3127	1936
3420	710
710	3420
3522	2355
2355	3522
3306	3344
3344	3306
315	1264
1264	315
4160	4564
4564	4160
4432	2054
2054	4432
79	3248
3248	79
912	4873
4873	912
1955	365
365	1955
170	38
38	170
926	1956
1956	926
168	5083
5083	168
506	4342
4342	506
1511	3089
3089	1511
341	1764
1764	341
3036	3100
3100	3036
1574	4661
4661	1574
1202	3173
3173	1202
3892	1436
1436	3892
2102	5052
5052	2102
5101	2129
2129	5101
1557	4758
4758	1557
537	5276
5276	537
3693	1381
1381	3693
2138	4990
4990	2138
1572	2611
2611	1572
5279	1833
1833	5279
863	3036
3036	863
677	4181
4181	677
3023	1173
1173	3023
817	1239
1239	817
1517	4318
4318	1517
106	3983
3983	106
57	560
560	57
4594	1662
1662	4594
2305	859
859	2305
720	2680
2680	720
295	4762
4762	295
4072	4187
4187	4072
1576	2391
2391	1576
1764	2310
2310	1764
1902	101
101	1902
2847	1375
1375	2847
59	4876
4876	59
288	4742
4742	288
514	2951
2951	514
2105	4475
4475	2105
1297	3855
3855	1297
5104	3308
3308	5104
3246	3126
3126	3246
1274	3013
3013	1274
1294	849
849	1294
3076	4710
4710	3076
1937	1757
1757	1937
1403	4443
4443	1403
1221	4446
4446	1221
1297	1743
1743	1297
4634	3272
3272	4634
4914	4349
4349	4914
1794	2570
2570	1794
4318	1467
1467	4318
1408	2850
2850	1408
2030	334
334	2030
988	2423
2423	988
1316	1699
1699	1316
187	1665
1665	187
5027	1015
1015	5027
587	4616
4616	587
402	2472
2472	402
1215	1486
1486	1215
3885	5294
5294	3885
4460	1679
1679	4460
4621	2271
2271	4621
514	2037
2037	514
1289	2761
2761	1289
4683	5032
5032	4683
5336	3215
3215	5336
1586	4777
4777	1586
5149	1794
1794	5149
1625	2885
2885	1625
2203	2687
2687	2203
864	3917
3917	864
1954	4371
4371	1954
114	4459
4459	114
3618	1878
1878	3618
3810	1139
1139	3810
2006	4101
4101	2006
2679	1929
1929	2679
4311	138
138	4311
40	2680
2680	40
2624	2528
2528	2624
1802	3017
3017	1802
3511	4047
4047	3511
2784	1216
1216	2784
2994	4090
4090	2994
3795	4994
4994	3795
2082	5216
5216	2082
2084	3922
3922	2084
4650	4711
4711	4650
834	3889
3889	834
78	2054
2054	78
595	3346
3346	595
2023	5333
5333	2023
507	2743
2743	507
3131	5155
5155	3131
1017	1665
1665	1017
3646	2407
2407	3646
3776	4572
4572	3776
1665	2945
2945	1665
788	2287
2287	788
1635	2156
2156	1635
4427	3709
3709	4427
3528	73
73	3528
1873	1712
1712	1873
985	206
206	985
205	5283
5283	205
2310	1292
1292	2310
1586	2006
2006	1586
4477	4783
4783	4477
1323	2857
2857	1323
1570	5166
5166	1570
2245	32
32	2245
3888	4238
4238	3888
571	3971
3971	571
702	3622
3622	702
452	4635
4635	452
201	5313
5313	201
1884	386
386	1884
206	3902
3902	206
930	588
588	930
4065	141
141	4065
1206	4016
4016	1206
1082	4418
4418	1082
639	3487
3487	639
773	2856
2856	773
342	3315
3315	342
764	4676
4676	764
4271	1987
1987	4271
1258	3983
3983	1258
4975	4742
4742	4975
4145	2272
2272	4145
1837	3361
3361	1837
329	3320
3320	329
1465	3788
3788	1465
1593	3278
3278	1593
373	390
390	373
5171	3197
3197	5171
4380	1690
1690	4380
4988	2720
2720	4988
5156	2499
2499	5156
2733	1311
1311	2733
2015	5042
5042	2015
3790	3123
3123	3790
5091	3458
3458	5091
1222	1376
1376	1222
1309	1423
1423	1309
3386	3196
3196	3386
507	4695
4695	507
4896	2007
2007	4896
410	5329
5329	410
346	4795
4795	346
5039	1071
1071	5039
1334	3419
3419	1334
1954	3791
3791	1954
5163	3520
3520	5163
46	772
772	46
983	4784
4784	983
1940	4970
4970	1940
3650	35
35	3650
938	5032
5032	938
2195	3987
3987	2195
4021	2675
2675	4021
4793	3719
3719	4793
2484	1560
1560	2484
4712	4542
4542	4712
1509	4457
4457	1509
1543	3342
3342	1543
1161	4737
4737	1161
414	3347
3347	414
269	528
528	269
892	216
216	892
978	1389
1389	978
3435	2761
2761	3435
1330	870
870	1330
1138	1913
1913	1138
49	1274
1274	49
2692	5179
5179	2692
2081	4323
4323	2081
158	3021
3021	158
1824	2949
2949	1824
1720	4590
4590	1720
2055	3165
3165	2055
3859	3266
3266	3859
493	1895
1895	493
1482	2857
2857	1482
2711	1329
1329	2711
1966	2461
2461	1966
904	1877
1877	904
3652	4704
4704	3652
1554	4582
4582	1554
1339	2250
2250	1339
4662	5107
5107	4662
1910	4666
4666	1910
1065	1235
1235	1065
1574	3014
3014	1574
3616	4161
4161	3616
4075	2028
2028	4075
2784	2411
2411	2784
2197	5294
5294	2197
2267	2350
2350	2267
3779	1742
1742	3779
4263	2236
2236	4263
1335	1535
1535	1335
4144	2361
2361	4144
2197	4246
4246	2197
5019	2619
2619	5019
4576	2522
2522	4576
1038	2469
2469	1038
1891	3865
3865	1891
2503	3668
3668	2503
5319	3563
3563	5319
470	3633
3633	470
2303	3320
3320	2303
345	3023
3023	345
920	4893
4893	920
2045	2305
2305	2045
18	728
728	18
3630	963
963	3630
774	4449
4449	774
1954	2273
2273	1954
2318	370
370	2318
3774	3693
3693	3774
648	4885
4885	648
1467	4573
4573	1467
1619	548
548	1619
1720	3773
3773	1720
1172	1611
1611	1172
4623	1345
1345	4623
4312	2970
2970	4312
5060	151
151	5060
4303	4468
4468	4303
2162	1311
1311	2162
4327	4068
4068	4327
361	4839
4839	361
1546	3023
3023	1546
397	4146
4146	397
2714	1241
1241	2714
3213	3794
3794	3213
2128	3732
3732	2128
508	1666
1666	508
804	817
817	804
4405	3056
3056	4405
763	4963
4963	763
804	2453
2453	804
2229	394
394	2229
5166	5120
5120	5166
2532	254
254	2532
1236	1574
1574	1236
613	3628
3628	613
436	2164
2164	436
750	920
920	750
4570	876
876	4570
3799	5250
5250	3799
1782	582
582	1782
1552	1988
1988	1552
2207	4121
4121	2207
4698	5079
5079	4698
2319	789
789	2319
4394	3659
3659	4394
2206	3833
3833	2206
835	3235
3235	835
1224	4593
4593	1224
1182	1497
1497	1182
796	3485
3485	796
741	2508
2508	741
1357	3149
3149	1357
4848	4750
4750	4848
183	1338
1338	183
473	3440
3440	473
904	4077
4077	904
5188	4741
4741	5188
4438	4132
4132	4438
2910	4926
4926	2910
1997	2605
2605	1997
2007	3704
3704	2007
2085	538
538	2085
729	212
212	729
4621	2404
2404	4621
1396	5317
5317	1396
248	4784
4784	248
4669	2920
2920	4669
1765	1948
1948	1765
651	2983
2983	651
159	3056
3056	159
3372	2611
2611	3372
468	1504
1504	468
141	5082
5082	141
813	5213
5213	813
1294	4776
4776	1294
2734	534
534	2734
1775	2946
2946	1775
2843	3604
3604	2843
3851	312
312	3851
4539	84
84	4539
1946	3855
3855	1946
3714	3071
3071	3714
621	3710
3710	621
3343	4380
4380	3343
144	2227
2227	144
910	926
926	910
4904	2017
2017	4904
3255	1694
1694	3255
3854	2342
2342	3854
772	2660
2660	772
1102	2063
2063	1102
457	577
577	457
4888	5043
5043	4888
130	763
763	130
1172	3980
3980	1172
4658	699
699	4658
2741	3746
3746	2741
941	2847
2847	941
1194	1358
1358	1194
2141	862
862	2141
4743	4113
4113	4743
4336	801
801	4336
880	4296
4296	880
2388	4647
4647	2388
1211	5190
5190	1211
4007	1715
1715	4007
1743	3779
3779	1743
875	3132
3132	875
1886	1642
1642	1886
39	2037
2037	39
3952	3791
3791	3952
337	2665
2665	337
2114	3550
3550	2114
2943	3708
3708	2943
2648	1419
1419	2648
538	3444
3444	538
497	2411
2411	497
1389	1846
1846	1389
176	887
887	176
146	2378
2378	146
1776	683
683	1776
4538	1814
1814	4538
4427	2675
2675	4427
1258	2932
2932	1258
1874	2765
2765	1874
1006	197
197	1006
849	1699
1699	849
834	5190
5190	834
870	1097
1097	870
2594	871
871	2594
1939	4245
4245	1939
904	4194
4194	904
3651	4782
4782	3651
3103	3603
3603	3103
1559	977
977	1559
15	907
907	15
287	3418
3418	287
5111	4210
4210	5111
1690	2323
2323	1690
3870	3760
3760	3870
1393	1621
1621	1393
853	2450
2450	853
248	4252
4252	248
4653	3615
3615	4653
1449	789
789	1449
94	2619
2619	94
2898	3672
3672	2898
412	4383
4383	412
2571	549
549	2571
2333	1630
1630	2333
1506	4981
4981	1506
168	3275
3275	168
185	3628
3628	185
3352	5175
5175	3352
1245	1946
1946	1245
17	4246
4246	17
2697	1545
1545	2697
28	4254
4254	28
2662	5273
5273	2662
1561	1082
1082	1561
5059	967
967	5059
5023	1762
1762	5023
100	486
486	100
4667	2562
2562	4667
2115	817
817	2115
4013	5150
5150	4013
1898	230
230	1898
2612	280
280	2612
1351	4303
4303	1351
3646	4988
4988	3646
465	4365
4365	465
3847	2371
2371	3847
544	4334
4334	544
583	4693
4693	583
2974	1031
1031	2974
2499	3394
3394	2499
1563	3950
3950	1563
2325	3270
3270	2325
731	1703
1703	731
3391	1872
1872	3391
3557	2262
2262	3557
1754	4611
4611	1754
2852	2645
2645	2852
3527	1970
1970	3527
4902	4870
4870	4902
3278	2641
2641	3278
712	4051
4051	712
741	4481
4481	741
492	1511
1511	492
3432	4837
4837	3432
1347	1855
1855	1347
468	2916
2916	468
1149	2453
2453	1149
640	715
715	640
4630	2451
2451	4630
2201	1621
1621	2201
1079	3346
3346	1079
373	5069
5069	373
1956	5248
5248	1956
469	1183
1183	469
4669	2680
2680	4669
1114	1457
1457	1114
2683	3398
3398	2683
3480	4607
4607	3480
3852	5264
5264	3852
831	3546
3546	831
17	520
520	17
2236	5276
5276	2236
3015	3050
3050	3015
1051	1128
1128	1051
1856	482
482	1856
4334	4292
4292	4334
4087	3794
3794	4087
4010	1803
1803	4010
1874	2037
2037	1874
1274	3034
3034	1274
1001	4717
4717	1001
3751	4617
4617	3751
800	3493
3493	800
3644	4012
4012	3644
5153	377
377	5153
1996	4645
4645	1996
20	3431
3431	20
2505	934
934	2505
3947	368
368	3947
3897	4447
4447	3897
1273	1490
1490	1273
2024	2196
2196	2024
1535	2592
2592	1535
756	970
970	756
3	2024
2024	3
3806	3390
3390	3806
1195	1604
1604	1195
2748	1549
1549	2748
5321	4705
4705	5321
1240	558
558	1240
926	3363
3363	926
911	4458
4458	911
3822	3249
3249	3822
5180	4586
4586	5180
380	2022
2022	380
1203	3717
3717	1203
2033	2087
2087	2033
375	1266
1266	375
1181	2910
2910	1181
1211	2243
2243	1211
1337	2113
2113	1337
3568	2687
2687	3568
41	893
893	41
3112	719
719	3112
1665	2759
2759	1665
1162	5323
5323	1162
544	2048
2048	544
1875	434
434	1875
697	209
209	697
4101	4437
4437	4101
2823	4867
4867	2823
4482	4115
4115	4482
867	3034
3034	867
1398	4292
4292	1398
1832	1816
1816	1832
28	3556
3556	28
3959	1601
1601	3959
1080	4364
4364	1080
1650	4710
4710	1650
1406	1953
1953	1406
453	2458
2458	453
2150	4693
4693	2150
883	1357
1357	883
4820	2695
2695	4820
1724	4355
4355	1724
1495	2159
2159	1495
627	5344
5344	627
3031	1388
1388	3031
2103	1439
1439	2103
1815	1864
1864	1815
347	3619
3619	347
1440	3121
3121	1440
1014	2932
2932	1014
4027	5111
5111	4027
2064	1203
1203	2064
1495	1840
1840	1495
1720	726
726	1720
667	2266
2266	667
37	5323
5323	37
1511	2797
2797	1511
3016	5164
5164	3016
941	2562
2562	941
831	3583
3583	831
4427	1856
1856	4427
3394	1061
1061	3394
2551	2126
2126	2551
2325	3651
3651	2325
1	4876
4876	1
2855	5091
5091	2855
1348	2878
2878	1348
3596	3680
3680	3596
1460	4070
4070	1460
2129	2069
2069	2129
1429	3355
3355	1429
1157	432
432	1157
687	577
577	687
2248	3702
3702	2248
2057	2054
2054	2057
4391	3896
3896	4391
3924	2753
2753	3924
2082	1885
1885	2082
3598	4060
4060	3598
1898	3323
3323	1898
4120	4492
4492	4120
1254	3801
3801	1254
65	4320
4320	65
2258	3729
3729	2258
4812	65
65	4812
4696	4008
4008	4696
2035	3100
3100	2035
797	3869
3869	797
4188	5211
5211	4188
124	427
427	124
1714	859
859	1714
3713	4114
4114	3713
4958	2033
2033	4958
160	621
621	160
1001	2746
2746	1001
382	3465
3465	382
925	3447
3447	925
1898	4533
4533	1898
1135	3287
3287	1135
1161	842
842	1161
803	2724
2724	803
2778	4252
4252	2778
3037	2388
2388	3037
1576	1798
1798	1576
2174	3972
3972	2174
3499	1568
1568	3499
1634	1266
1266	1634
4630	2637
2637	4630
2299	652
652	2299
2778	1720
1720	2778
2003	4613
4613	2003
804	456
456	804
1151	2573
2573	1151
1508	4273
4273	1508
366	1267
1267	366
4309	354
354	4309
2169	3615
3615	2169
605	2738
2738	605
210	4768
4768	210
4591	3918
3918	4591
1987	4136
4136	1987
36	3839
3839	36
3050	3777
3777	3050
763	2740
2740	763
1138	1743
1743	1138
3518	2906
2906	3518
3581	4900
4900	3581
126	791
791	126
5025	3982
3982	5025
714	323
323	714
4041	2488
2488	4041
41	2839
2839	41
1720	1827
1827	1720
1280	4946
4946	1280
4659	3797
3797	4659
496	4534
4534	496
4463	4926
4926	4463
1315	432
432	1315
2628	3072
3072	2628
1637	708
708	1637
2250	222
222	2250
2146	4304
4304	2146
427	700
700	427
42	1846
1846	42
3630	809
809	3630
3440	2914
2914	3440
1576	3447
3447	1576
4427	2815
2815	4427
4352	1389
1389	4352
2078	4403
4403	2078
1867	3429
3429	1867
4666	2494
2494	4666
5161	1217
1217	5161
2762	4540
4540	2762
55	1964
1964	55
1166	3124
3124	1166
357	3127
3127	357
1562	5004
5004	1562
2319	3876
3876	2319
843	5166
5166	843
2607	1445
1445	2607
1661	2697
2697	1661
2342	3015
3015	2342
3158	1176
1176	3158
4704	838
838	4704
4878	1798
1798	4878
350	4805
4805	350
75	2744
2744	75
759	4610
4610	759
1934	1349
1349	1934
4269	2313
2313	4269
1506	3888
3888	1506
4473	2030
2030	4473
4736	5332
5332	4736
829	4193
4193	829
1601	2588
2588	1601
1785	4718
4718	1785
1574	5171
5171	1574
2312	3215
3215	2312
1255	2691
2691	1255
2413	5156
5156	2413
1787	409
409	1787
4967	2279
2279	4967
112	375
375	112
3321	3601
3601	3321
1931	3724
3724	1931
1197	2724
2724	1197
5166	2966
2966	5166
1183	2501
2501	1183
570	2562
2562	570
1138	2851
2851	1138
125	983
983	125
1662	2406
2406	1662
2905	4673
4673	2905
1968	2317
2317	1968
1938	504
504	1938
58	1898
1898	58
2807	3597
3597	2807
1128	1376
1376	1128
1635	1019
1019	1635
1352	2454
2454	1352
2773	3255
3255	2773
3458	3045
3045	3458
546	978
978	546
1408	4471
4471	1408
918	1432
1432	918
1935	3604
3604	1935
4509	2506
2506	4509
1254	4814
4814	1254
1746	2768
2768	1746
3666	4508
4508	3666
2388	4073
4073	2388
2678	2823
2823	2678
4516	2437
2437	4516
264	2714
2714	264
4659	2754
2754	4659
2562	3721
3721	2562
1422	4148
4148	1422
2023	3451
3451	2023
4880	1587
1587	4880
4348	4992
4992	4348
119	2356
2356	119
3033	4882
4882	3033
1251	1832
1832	1251
247	2807
2807	247
538	2783
2783	538
1854	2159
2159	1854
723	2983
2983	723
39	4016
4016	39
1283	4549
4549	1283
719	2328
2328	719
5211	4781
4781	5211
796	4323
4323	796
3885	4121
4121	3885
818	982
982	818
205	1195
1195	205
4845	3080
3080	4845
4632	4592
4592	4632
4676	2492
2492	4676
3884	4137
4137	3884
4494	3891
3891	4494
435	2073
2073	435
4061	4856
4856	4061
3999	4443
4443	3999
1488	5344
5344	1488
2392	7
7	2392
817	1665
1665	817
3193	3404
3404	3193
2033	2171
2171	2033
2719	1840
1840	2719
4508	3051
3051	4508
299	2964
2964	299
1057	4507
4507	1057
2664	823
823	2664
411	1897
1897	411
4223	2580
2580	4223
1138	1931
1931	1138
3590	4962
4962	3590
22	723
723	22
3936	1961
1961	3936
4252	3338
3338	4252
545	2588
2588	545
72	2216
2216	72
5213	1666
1666	5213
108	208
208	108
1	667
667	1
4681	3726
3726	4681
628	1729
1729	628
4811	562
562	4811
757	3930
3930	757
2739	5128
5128	2739
1849	4795
4795	1849
39	1798
1798	39
2577	4235
4235	2577
4617	5177
5177	4617
1643	5166
5166	1643
1721	1301
1301	1721
3324	1464
1464	3324
3887	2915
2915	3887
1254	2246
2246	1254
2646	3436
3436	2646
1540	1287
1287	1540
1855	4045
4045	1855
544	2778
2778	544
2134	4526
4526	2134
2167	4224
4224	2167
1612	1333
1333	1612
1955	2798
2798	1955
1565	4013
4013	1565
1823	2448
2448	1823
3542	1075
1075	3542
339	1445
1445	339
1306	2627
2627	1306
1462	1931
1931	1462
1253	2359
2359	1253
1112	4706
4706	1112
57	2848
2848	57
5065	4983
4983	5065
392	767
767	392
2054	4644
4644	2054
1114	4072
4072	1114
4549	3089
3089	4549
2278	2556
2556	2278
5023	1980
1980	5023
4857	2725
2725	4857
466	477
477	466
299	4693
4693	299
121	5276
5276	121
2311	3924
3924	2311
4492	1127
1127	4492
357	1832
1832	357
1146	4701
4701	1146
59	2803
2803	59
27	3704
3704	27
429	4193
4193	429
4373	2199
2199	4373
1247	3387
3387	1247
742	3979
3979	742
19	4267
4267	19
3984	528
528	3984
2219	4368
4368	2219
3317	4826
4826	3317
2233	2784
2784	2233
1131	5227
5227	1131
547	1138
1138	547
144	3254
3254	144
15	3620
3620	15
797	3014
3014	797
4653	4896
4896	4653
1838	2855
2855	1838
1650	2582
2582	1650
860	4687
4687	860
1630	1720
1720	1630
842	2619
2619	842
1469	1916
1916	1469
284	1433
1433	284
3270	5001
5001	3270
925	1027
1027	925
2331	2287
2287	2331
2410	1380
1380	2410
273	2508
2508	273
19	1866
1866	19
1599	1680
1680	1599
2501	5246
5246	2501
4865	4335
4335	4865
4793	1110
1110	4793
2073	4739
4739	2073
4524	2185
2185	4524
4779	3449
3449	4779
537	3858
3858	537
2998	258
258	2998
2513	2503
2503	2513
342	3980
3980	342
3773	4409
4409	3773
5171	3351
3351	5171
3571	3343
3343	3571
1254	665
665	1254
221	2024
2024	221
5329	3580
3580	5329
371	2690
2690	371
3707	1727
1727	3707
4277	1758
1758	4277
1885	2391
2391	1885
1959	4793
4793	1959
3749	4713
4713	3749
3042	2172
2172	3042
735	1166
1166	735
1484	4663
4663	1484
2035	1385
1385	2035
4748	2561
2561	4748
863	432
432	863
649	4521
4521	649
642	5310
5310	642
4446	2437
2437	4446
4450	1263
1263	4450
3078	1009
1009	3078
4786	1193
1193	4786
1254	2358
2358	1254
2082	2984
2984	2082
1749	4756
4756	1749
3458	1088
1088	3458
342	4922
4922	342
797	3275
3275	797
2206	3622
3622	2206
4306	2538
2538	4306
1530	332
332	1530
5	2726
2726	5
4814	3553
3553	4814
634	3864
3864	634
269	402
402	269
2937	4880
4880	2937
1373	1621
1621	1373
2125	3000
3000	2125
995	2857
2857	995
2061	110
110	2061
1846	2561
2561	1846
469	2408
2408	469
914	5193
5193	914
914	4163
4163	914
1939	3275
3275	1939
4320	1289
1289	4320
4753	3728
3728	4753
1055	4932
4932	1055
1516	4288
4288	1516
3661	3245
3245	3661
4320	1836
1836	4320
3532	1257
1257	3532
1420	4317
4317	1420
1294	2201
2201	1294
3979	3109
3109	3979
4630	2743
2743	4630
2135	3388
3388	2135
2115	4363
4363	2115
187	1021
1021	187
2314	5334
5334	2314
146	3323
3323	146
1024	2128
2128	1024
2206	39
39	2206
892	4590
4590	892
1913	3628
3628	1913
2569	2325
2325	2569
1424	1591
1591	1424
5	2283
2283	5
2881	3369
3369	2881
4228	381
381	4228
1376	4157
4157	1376
2194	2508
2508	2194
3974	3656
3656	3974
2451	4334
4334	2451
4614	3077
3077	4614
2567	3244
3244	2567
1505	2994
2994	1505
268	2450
2450	268
53	65
65	53
878	3946
3946	878
1194	666
666	1194
1172	1272
1272	1172
3053	1694
1694	3053
1897	2585
2585	1897
507	3869
3869	507
127	2272
2272	127
1665	1743
1743	1665
591	1123
1123	591
1939	3036
3036	1939
4809	4667
4667	4809
2040	2992
2992	2040
2690	713
713	2690
1724	3251
3251	1724
3483	3448
3448	3483
1350	3535
3535	1350
1021	5070
5070	1021
1337	2065
2065	1337
792	4314
4314	792
3287	2830
2830	3287
3159	449
449	3159
4814	3164
3164	4814
827	959
959	827
401	3127
3127	401
3273	3000
3000	3273
1644	4486
4486	1644
1872	1285
1285	1872
1014	3526
3526	1014
925	1853
1853	925
3573	528
528	3573
2823	4753
4753	2823
3845	1758
1758	3845
221	3855
3855	221
4355	2940
2940	4355
4032	3313
3313	4032
1720	1954
1954	1720
1236	2168
2168	1236
2673	2395
2395	2673
4610	1743
1743	4610
459	3709
3709	459
1754	327
327	1754
1711	3668
3668	1711
806	1032
1032	806
3215	5318
5318	3215
2810	3892
3892	2810
3763	3442
3442	3763
570	1720
1720	570
923	1179
1179	923
3249	382
382	3249
468	3524
3524	468
1475	2917
2917	1475
3168	67
67	3168
1246	3188
3188	1246
1517	4523
4523	1517
817	2756
2756	817
4610	570
570	4610
983	2811
2811	983
1943	2314
2314	1943
3173	337
337	3173
2040	2715
2715	2040
3984	2634
2634	3984
334	5190
5190	334
117	2766
2766	117
999	2051
2051	999
735	1029
1029	735
3800	3778
3778	3800
974	5310
5310	974
362	216
216	362
4005	2281
2281	4005
540	5329
5329	540
475	4913
4913	475
1324	484
484	1324
2070	4510
4510	2070
1643	3885
3885	1643
2035	2897
2897	2035
452	621
621	452
1849	5061
5061	1849
2055	4559
4559	2055
4993	2918
2918	4993
776	3183
3183	776
1364	2311
2311	1364
2246	5312
5312	2246
1023	4146
4146	1023
2035	4246
4246	2035
228	941
941	228
1509	2796
2796	1509
4162	5002
5002	4162
842	3633
3633	842
1691	1787
1787	1691
547	4503
4503	547
130	974
974	130
627	3724
3724	627
1013	4755
4755	1013
105	5254
5254	105
4102	473
473	4102
1462	4224
4224	1462
2715	3521
3521	2715
5128	3422
3422	5128
4780	3460
3460	4780
452	2562
2562	452
1958	5158
5158	1958
941	3006
3006	941
3690	1877
1877	3690
4273	4299
4299	4273
15	4598
4598	15
2172	3618
3618	2172
2778	3779
3779	2778
903	957
957	903
1381	2418
2418	1381
4818	5214
5214	4818
4858	3877
3877	4858
4136	303
303	4136
1598	5186
5186	1598
2249	1286
1286	2249
1939	2743
2743	1939
2930	1277
1277	2930
1997	3978
3978	1997
1251	2540
2540	1251
207	4789
4789	207
4636	2696
2696	4636
804	2705
2705	804
375	2307
2307	375
4420	4093
4093	4420
2134	2666
2666	2134
3541	523
523	3541
3881	5294
5294	3881
3854	2358
2358	3854
373	3153
3153	373
1027	1656
1656	1027
1871	2800
2800	1871
4320	996
996	4320
3413	4246
4246	3413
2784	1381
1381	2784
3705	290
290	3705
3402	4120
4120	3402
941	2455
2455	941
4210	1805
1805	4210
842	3855
3855	842
572	3188
3188	572
3155	3265
3265	3155
2750	3596
3596	2750
3305	44
44	3305
2177	2559
2559	2177
452	1097
1097	452
849	4599
4599	849
427	4074
4074	427
2302	3285
3285	2302
2030	2804
2804	2030
3942	4763
4763	3942
1910	1904
1904	1910
2082	3320
3320	2082
914	3723
3723	914
1323	1177
1177	1323
1216	5341
5341	1216
2808	2388
2388	2808
4320	4007
4007	4320
2035	2533
2533	2035
3610	4381
4381	3610
773	1127
1127	773
3373	3245
3245	3373
2924	3163
3163	2924
3471	4422
4422	3471
184	1354
1354	184
5229	1780
1780	5229
2543	2064
2064	2543
913	1303
1303	913
1207	2472
2472	1207
4714	3514
3514	4714
4900	2949
2949	4900
2823	1720
1720	2823
804	5341
5341	804
1212	2637
2637	1212
1439	2678
2678	1439
434	3656
3656	434
5147	814
814	5147
2057	1879
1879	2057
366	4737
4737	366
2219	4688
4688	2219
2647	1642
1642	2647
2042	1853
1853	2042
1500	3544
3544	1500
1732	930
930	1732
4034	5188
5188	4034
1568	4908
4908	1568
621	4352
4352	621
1115	3173
3173	1115
3392	1801
1801	3392
486	1253
1253	486
3574	2099
2099	3574
4671	8
8	4671
452	4203
4203	452
4155	914
914	4155
2749	2819
2819	2749
2817	5055
5055	2817
1066	3626
3626	1066
3716	3800
3800	3716
1238	3090
3090	1238
941	789
789	941
926	4653
4653	926
3293	55
55	3293
1935	4396
4396	1935
922	3864
