3040	1645	1.0
1645	3040	1.0
342	3204	1.0
3204	342	1.0
39	3253	1.0
3253	39	1.0
2178	2182	0.01
2182	2178	0.01
1108	1363	0.01
1363	1108	0.01
1665	4558	1.0
4558	1665	1.0
630	4850	0.01
4850	630	0.01
1055	5045	1.0
5045	1055	1.0
1940	5294	1.0
5294	1940	1.0
970	3550	0.01
3550	970	0.01
3854	343	1.0
343	3854	1.0
2961	22	0.01
22	2961	0.01
1102	1508	1.0
1508	1102	1.0
2799	3124	0.01
3124	2799	0.01
292	4226	0.01
4226	292	0.01
999	3800	1.0
3800	999	1.0
1495	3054	1.0
3054	1495	1.0
51	2779	0.01
2779	51	0.01
5095	5208	0.01
5208	5095	0.01
1506	4317	1.0
4317	1506	1.0
572	45	0.01
45	572	0.01
3136	93	0.01
93	3136	0.01
2218	5186	0.01
5186	2218	0.01
507	4345	1.0
4345	507	1.0
2196	1506	0.01
1506	2196	0.01
2319	2783	1.0
2783	2319	1.0
1561	1043	0.01
1043	1561	0.01
2128	2612	1.0
2612	2128	1.0
1857	1824	0.01
1824	1857	0.01
4710	3669	0.01
3669	4710	0.01
2605	3646	0.01
3646	2605	0.01
1195	2932	1.0
2932	1195	1.0
2934	4154	0.01
4154	2934	0.01
4660	3920	0.01
3920	4660	0.01
834	2319	1.0
2319	834	1.0
4759	3390	0.01
3390	4759	0.01
3333	5241	0.01
5241	3333	0.01
1076	4192	0.01
4192	1076	0.01
913	2458	1.0
2458	913	1.0
3040	363	1.0
363	3040	1.0
5145	4500	0.01
4500	5145	0.01
3484	815	0.01
815	3484	0.01
390	2246	1.0
2246	390	1.0
415	1158	1.0
1158	415	1.0
433	3695	0.01
3695	433	0.01
2995	2216	1.0
2216	2995	1.0
2432	412	0.01
412	2432	0.01
3161	2493	0.01
2493	3161	0.01
1846	4479	1.0
4479	1846	1.0
1876	2743	1.0
2743	1876	1.0
3091	3712	0.01
3712	3091	0.01
3223	4029	0.01
4029	3223	0.01
1944	3628	1.0
3628	1944	1.0
2028	957	0.01
957	2028	0.01
2266	2632	1.0
2632	2266	1.0
2092	178	0.01
178	2092	0.01
5038	2129	0.01
2129	5038	0.01
370	1896	1.0
1896	370	1.0
1519	3267	0.01
3267	1519	0.01
233	5190	1.0
5190	233	1.0
1784	3126	0.01
3126	1784	0.01
2164	2358	1.0
2358	2164	1.0
545	914	1.0
914	545	1.0
27	3418	1.0
3418	27	1.0
1705	3145	0.01
3145	1705	0.01
158	3478	1.0
3478	158	1.0
2379	1223	0.01
1223	2379	0.01
142	131	0.01
131	142	0.01
42	5280	1.0
5280	42	1.0
1	635	1.0
635	1	1.0
2978	2254	1.0
2254	2978	1.0
193	2796	1.0
2796	193	1.0
2403	202	0.01
202	2403	0.01
4643	2562	1.0
2562	4643	1.0
1887	4901	0.01
4901	1887	0.01
530	4305	0.01
4305	530	0.01
1877	3815	1.0
3815	1877	1.0
420	4611	0.01
4611	420	0.01
1832	2969	1.0
2969	1832	1.0
1284	365	1.0
365	1284	1.0
5288	1795	0.01
1795	5288	0.01
2719	932	1.0
932	2719	1.0
578	842	1.0
842	578	1.0
785	94	0.01
94	785	0.01
352	4139	0.01
4139	352	0.01
1323	469	0.01
469	1323	0.01
2716	5280	0.01
5280	2716	0.01
4342	597	0.01
597	4342	0.01
3342	2478	0.01
2478	3342	0.01
3350	1154	0.01
1154	3350	0.01
4462	5228	0.01
5228	4462	0.01
2102	2677	1.0
2677	2102	1.0
3566	1913	0.01
1913	3566	0.01
3929	3826	0.01
3826	3929	0.01
661	295	0.01
295	661	0.01
983	3911	1.0
3911	983	1.0
4367	3343	1.0
3343	4367	1.0
525	2289	1.0
2289	525	1.0
1149	3185	1.0
3185	1149	1.0
578	1737	1.0
1737	578	1.0
4593	1641	0.01
1641	4593	0.01
451	1068	1.0
1068	451	1.0
3568	3865	0.01
3865	3568	0.01
767	3391	1.0
3391	767	1.0
592	4760	0.01
4760	592	0.01
3763	1203	0.01
1203	3763	0.01
1856	2296	1.0
2296	1856	1.0
892	888	1.0
888	892	1.0
2605	3178	0.01
3178	2605	0.01
1151	4884	1.0
4884	1151	1.0
4688	4538	0.01
4538	4688	0.01
784	1139	0.01
1139	784	0.01
1692	1424	0.01
1424	1692	0.01
1824	4609	1.0
4609	1824	1.0
823	5137	0.01
5137	823	0.01
208	1143	0.01
1143	208	0.01
1953	2023	1.0
2023	1953	1.0
1249	3892	0.01
3892	1249	0.01
968	5065	0.01
5065	968	0.01
1084	37	0.01
37	1084	0.01
433	4487	1.0
4487	433	1.0
1560	1497	0.01
1497	1560	0.01
2912	3153	0.01
3153	2912	0.01
206	3455	1.0
3455	206	1.0
3354	1391	0.01
1391	3354	0.01
2193	4970	0.01
4970	2193	0.01
1855	3487	1.0
3487	1855	1.0
332	5070	0.01
5070	332	0.01
2994	4023	0.01
4023	2994	0.01
763	3704	1.0
3704	763	1.0
514	4701	1.0
4701	514	1.0
728	2971	1.0
2971	728	1.0
918	2183	0.01
2183	918	0.01
2076	2773	0.01
2773	2076	0.01
2104	3292	0.01
3292	2104	0.01
4205	431	0.01
431	4205	0.01
1936	1579	0.01
1579	1936	0.01
622	2934	0.01
2934	622	0.01
471	1672	1.0
1672	471	1.0
1225	4937	1.0
4937	1225	1.0
296	38	1.0
38	296	1.0
938	2380	0.01
2380	938	0.01
1254	3642	1.0
3642	1254	1.0
941	5264	1.0
5264	941	1.0
519	587	1.0
587	519	1.0
3093	2207	1.0
2207	3093	1.0
3865	2198	0.01
2198	3865	0.01
4855	5048	0.01
5048	4855	0.01
1034	904	0.01
904	1034	0.01
507	723	1.0
723	507	1.0
5222	815	0.01
815	5222	0.01
1516	402	0.01
402	1516	0.01
1144	1856	1.0
1856	1144	1.0
1138	1427	1.0
1427	1138	1.0
817	3023	1.0
3023	817	1.0
1878	2316	1.0
2316	1878	1.0
1347	3223	0.01
3223	1347	0.01
1197	2019	1.0
2019	1197	1.0
192	2388	1.0
2388	192	1.0
1183	2097	1.0
2097	1183	1.0
4726	1484	0.01
1484	4726	0.01
2989	1365	0.01
1365	2989	0.01
2916	93	0.01
93	2916	0.01
4537	2881	0.01
2881	4537	0.01
471	1688	1.0
1688	471	1.0
3461	2611	1.0
2611	3461	1.0
2018	2562	1.0
2562	2018	1.0
232	3710	0.01
3710	232	0.01
3171	3552	0.01
3552	3171	0.01
2584	2038	0.01
2038	2584	0.01
3921	4161	0.01
4161	3921	0.01
502	640	0.01
640	502	0.01
3215	4126	0.01
4126	3215	0.01
1663	1837	1.0
1837	1663	1.0
435	3626	0.01
3626	435	0.01
1376	4418	0.01
4418	1376	0.01
3780	3532	0.01
3532	3780	0.01
765	3756	1.0
3756	765	1.0
465	5067	1.0
5067	465	1.0
1152	2051	1.0
2051	1152	1.0
4930	1454	0.01
1454	4930	0.01
2197	2113	1.0
2113	2197	1.0
781	1427	1.0
1427	781	1.0
3682	3921	1.0
3921	3682	1.0
5337	2933	0.01
2933	5337	0.01
2207	3422	1.0
3422	2207	1.0
1847	4281	1.0
4281	1847	1.0
1549	4922	1.0
4922	1549	1.0
7	566	0.01
566	7	0.01
1117	3567	0.01
3567	1117	0.01
1167	4303	1.0
4303	1167	1.0
1072	4762	1.0
4762	1072	1.0
332	2146	0.01
2146	332	0.01
1954	3396	1.0
3396	1954	1.0
4100	5010	0.01
5010	4100	0.01
719	5134	1.0
5134	719	1.0
4697	1375	0.01
1375	4697	0.01
345	1714	1.0
1714	345	1.0
1036	4498	0.01
4498	1036	0.01
1643	2914	1.0
2914	1643	1.0
1027	1936	1.0
1936	1027	1.0
4320	842	1.0
842	4320	1.0
761	462	1.0
462	761	1.0
1272	5202	1.0
5202	1272	1.0
3587	1522	0.01
1522	3587	0.01
994	4765	0.01
4765	994	0.01
731	2411	1.0
2411	731	1.0
2035	3440	1.0
3440	2035	1.0
1785	1282	0.01
1282	1785	0.01
412	1883	1.0
1883	412	1.0
4079	345	0.01
345	4079	0.01
3351	3453	1.0
3453	3351	1.0
4829	3893	0.01
3893	4829	0.01
1720	541	1.0
541	1720	1.0
2905	5265	1.0
5265	2905	1.0
3656	5255	0.01
5255	3656	0.01
351	2370	1.0
2370	351	1.0
1337	4795	1.0
4795	1337	1.0
221	1194	1.0
1194	221	1.0
4006	1640	0.01
1640	4006	0.01
1034	3837	1.0
3837	1034	1.0
2150	3972	0.01
3972	2150	0.01
22	3917	1.0
3917	22	1.0
347	2266	1.0
2266	347	1.0
350	1441	0.01
1441	350	0.01
10	1919	1.0
1919	10	1.0
797	4037	1.0
4037	797	1.0
806	1670	0.01
1670	806	0.01
1254	1643	1.0
1643	1254	1.0
314	3724	0.01
3724	314	0.01
4489	4313	0.01
4313	4489	0.01
4073	1289	0.01
1289	4073	0.01
761	5099	1.0
5099	761	1.0
768	4965	0.01
4965	768	0.01
1111	657	1.0
657	1111	1.0
1714	2033	1.0
2033	1714	1.0
4740	678	0.01
678	4740	0.01
882	4946	1.0
4946	882	1.0
42	5265	1.0
5265	42	1.0
3033	2470	0.01
2470	3033	0.01
3529	170	0.01
170	3529	0.01
1679	3142	0.01
3142	1679	0.01
1403	3953	1.0
3953	1403	1.0
2574	4881	0.01
4881	2574	0.01
2784	3498	0.01
3498	2784	0.01
4723	4016	1.0
4016	4723	1.0
880	2342	1.0
2342	880	1.0
1714	2275	1.0
2275	1714	1.0
2477	2446	1.0
2446	2477	1.0
506	3996	1.0
3996	506	1.0
892	5190	1.0
5190	892	1.0
931	3074	1.0
3074	931	1.0
1955	2533	1.0
2533	1955	1.0
4857	3780	0.01
3780	4857	0.01
849	2901	0.01
2901	849	0.01
3752	1923	0.01
1923	3752	0.01
978	3050	0.01
3050	978	0.01
1722	1018	1.0
1018	1722	1.0
1345	5027	1.0
5027	1345	1.0
3207	335	0.01
335	3207	0.01
509	4587	0.01
4587	509	0.01
998	4735	1.0
4735	998	1.0
831	2742	1.0
2742	831	1.0
940	669	0.01
669	940	0.01
2305	5346	1.0
5346	2305	1.0
635	1915	1.0
1915	635	1.0
2698	5033	0.01
5033	2698	0.01
518	1173	1.0
1173	518	1.0
4568	1408	0.01
1408	4568	0.01
1601	4902	1.0
4902	1601	1.0
1763	5030	1.0
5030	1763	1.0
800	2877	1.0
2877	800	1.0
2883	1151	0.01
1151	2883	0.01
1399	4865	1.0
4865	1399	1.0
4249	5246	0.01
5246	4249	0.01
358	3595	0.01
3595	358	0.01
452	2945	1.0
2945	452	1.0
431	3821	0.01
3821	431	0.01
617	1581	1.0
1581	617	1.0
1685	4827	1.0
4827	1685	1.0
1440	3014	1.0
3014	1440	1.0
5216	4198	0.01
4198	5216	0.01
2774	3136	0.01
3136	2774	0.01
1201	4970	1.0
4970	1201	1.0
185	4246	1.0
4246	185	1.0
2009	4815	0.01
4815	2009	0.01
1913	4484	0.01
4484	1913	0.01
2822	340	0.01
340	2822	0.01
2043	2756	1.0
2756	2043	1.0
78	3882	1.0
3882	78	1.0
5339	1920	0.01
1920	5339	0.01
1665	3735	1.0
3735	1665	1.0
1832	725	1.0
725	1832	1.0
2554	4398	1.0
4398	2554	1.0
2571	4067	0.01
4067	2571	0.01
3809	1950	0.01
1950	3809	0.01
1705	4367	1.0
4367	1705	1.0
1193	3796	0.01
3796	1193	0.01
1858	1869	0.01
1869	1858	0.01
1380	3042	0.01
3042	1380	0.01
1337	4718	1.0
4718	1337	1.0
3444	4914	0.01
4914	3444	0.01
1811	5355	0.01
5355	1811	0.01
3304	4308	0.01
4308	3304	0.01
2360	418	0.01
418	2360	0.01
4072	4619	0.01
4619	4072	0.01
2863	1240	0.01
1240	2863	0.01
5340	196	0.01
196	5340	0.01
901	2766	0.01
2766	901	0.01
1103	3314	0.01
3314	1103	0.01
1832	5061	1.0
5061	1832	1.0
4883	4910	0.01
4910	4883	0.01
221	5212	1.0
5212	221	1.0
3070	5122	0.01
5122	3070	0.01
57	3476	1.0
3476	57	1.0
2037	5061	1.0
5061	2037	1.0
2861	3102	0.01
3102	2861	0.01
3055	4928	0.01
4928	3055	0.01
3199	275	0.01
275	3199	0.01
2534	4125	0.01
4125	2534	0.01
4292	388	0.01
388	4292	0.01
1764	5032	1.0
5032	1764	1.0
4801	4051	0.01
4051	4801	0.01
349	4106	1.0
4106	349	1.0
3129	3051	0.01
3051	3129	0.01
4528	3831	0.01
3831	4528	0.01
2087	3115	0.01
3115	2087	0.01
545	4149	1.0
4149	545	1.0
2347	703	0.01
703	2347	0.01
3759	613	0.01
613	3759	0.01
2496	1491	1.0
1491	2496	1.0
2507	4649	1.0
4649	2507	1.0
774	4705	1.0
4705	774	1.0
853	2305	1.0
2305	853	1.0
112	435	1.0
435	112	1.0
1427	1953	1.0
1953	1427	1.0
2097	4836	1.0
4836	2097	1.0
1341	1321	0.01
1321	1341	0.01
804	1769	1.0
1769	804	1.0
2799	3186	0.01
3186	2799	0.01
859	4974	1.0
4974	859	1.0
797	2842	1.0
2842	797	1.0
4641	2104	0.01
2104	4641	0.01
5293	1934	0.01
1934	5293	0.01
2165	3275	1.0
3275	2165	1.0
4271	2471	0.01
2471	4271	0.01
4975	2539	0.01
2539	4975	0.01
993	4970	1.0
4970	993	1.0
2485	2629	0.01
2629	2485	0.01
1531	4933	0.01
4933	1531	0.01
2089	3349	1.0
3349	2089	1.0
1251	2582	1.0
2582	1251	1.0
2109	319	0.01
319	2109	0.01
3807	2649	0.01
2649	3807	0.01
843	3448	0.01
3448	843	0.01
476	1764	1.0
1764	476	1.0
3634	1276	0.01
1276	3634	0.01
941	3577	1.0
3577	941	1.0
78	3885	1.0
3885	78	1.0
3880	3211	0.01
3211	3880	0.01
362	1066	0.01
1066	362	0.01
4440	986	0.01
986	4440	0.01
4676	4790	0.01
4790	4676	0.01
1236	842	1.0
842	1236	1.0
1194	1628	1.0
1628	1194	1.0
1108	4114	0.01
4114	1108	0.01
358	3095	0.01
3095	358	0.01
2259	3230	0.01
3230	2259	0.01
403	5248	1.0
5248	403	1.0
4318	4980	0.01
4980	4318	0.01
3866	35	0.01
35	3866	0.01
926	3983	1.0
3983	926	1.0
1203	3021	1.0
3021	1203	1.0
1697	3722	0.01
3722	1697	0.01
2511	1678	0.01
1678	2511	0.01
1339	4448	0.01
4448	1339	0.01
912	3926	1.0
3926	912	1.0
2547	4275	0.01
4275	2547	0.01
908	1163	1.0
1163	908	1.0
1549	695	1.0
695	1549	1.0
2334	3589	0.01
3589	2334	0.01
4046	630	0.01
630	4046	0.01
79	4287	1.0
4287	79	1.0
5298	2408	0.01
2408	5298	0.01
4566	1378	0.01
1378	4566	0.01
1207	2579	1.0
2579	1207	1.0
245	4164	0.01
4164	245	0.01
922	4418	1.0
4418	922	1.0
955	4118	0.01
4118	955	0.01
1450	1216	1.0
1216	1450	1.0
2710	2329	0.01
2329	2710	0.01
4637	4252	1.0
4252	4637	1.0
1837	3456	1.0
3456	1837	1.0
1115	5071	1.0
5071	1115	1.0
552	4062	1.0
4062	552	1.0
2385	1728	0.01
1728	2385	0.01
4113	1134	0.01
1134	4113	0.01
313	2753	1.0
2753	313	1.0
4306	2405	1.0
2405	4306	1.0
1177	4180	0.01
4180	1177	0.01
976	1764	1.0
1764	976	1.0
3445	1391	0.01
1391	3445	0.01
5336	4355	1.0
4355	5336	1.0
91	3348	1.0
3348	91	1.0
313	3818	0.01
3818	313	0.01
1932	2508	1.0
2508	1932	1.0
74	2687	0.01
2687	74	0.01
246	4507	0.01
4507	246	0.01
1096	4121	1.0
4121	1096	1.0
115	3990	1.0
3990	115	1.0
4320	1259	1.0
1259	4320	1.0
4264	458	0.01
458	4264	0.01
3804	4725	0.01
4725	3804	0.01
1291	2516	0.01
2516	1291	0.01
1389	2690	1.0
2690	1389	1.0
3665	4607	0.01
4607	3665	0.01
412	2360	1.0
2360	412	1.0
146	232	0.01
232	146	0.01
53	4779	1.0
4779	53	1.0
2439	227	0.01
227	2439	0.01
5217	3966	0.01
3966	5217	0.01
1100	248	0.01
248	1100	0.01
4565	1764	1.0
1764	4565	1.0
1343	4189	1.0
4189	1343	1.0
764	3628	1.0
3628	764	1.0
5019	4953	0.01
4953	5019	0.01
85	187	0.01
187	85	0.01
2148	4054	0.01
4054	2148	0.01
601	2725	0.01
2725	601	0.01
348	4255	1.0
4255	348	1.0
1553	2014	1.0
2014	1553	1.0
1104	1666	0.01
1666	1104	0.01
4723	4795	1.0
4795	4723	1.0
2263	1387	0.01
1387	2263	0.01
5	1935	1.0
1935	5	1.0
1495	2324	1.0
2324	1495	1.0
1390	3487	1.0
3487	1390	1.0
1206	1823	1.0
1823	1206	1.0
3666	5055	1.0
5055	3666	1.0
1720	2717	1.0
2717	1720	1.0
545	2809	1.0
2809	545	1.0
1984	1361	0.01
1361	1984	0.01
996	365	1.0
365	996	1.0
2672	2662	1.0
2662	2672	1.0
4810	4786	0.01
4786	4810	0.01
3333	2638	0.01
2638	3333	0.01
4668	4355	1.0
4355	4668	1.0
1397	3259	1.0
3259	1397	1.0
1033	2384	0.01
2384	1033	0.01
1858	4246	1.0
4246	1858	1.0
1570	4592	1.0
4592	1570	1.0
469	2562	1.0
2562	469	1.0
1975	974	0.01
974	1975	0.01
2601	1271	0.01
1271	2601	0.01
1554	4868	1.0
4868	1554	1.0
4811	4622	0.01
4622	4811	0.01
1385	3390	1.0
3390	1385	1.0
2953	4137	0.01
4137	2953	0.01
1720	2619	1.0
2619	1720	1.0
737	2784	0.01
2784	737	0.01
5108	1947	0.01
1947	5108	0.01
1152	4607	1.0
4607	1152	1.0
3416	2674	0.01
2674	3416	0.01
1643	4193	1.0
4193	1643	1.0
322	2991	0.01
2991	322	0.01
941	862	1.0
862	941	1.0
5063	2762	0.01
2762	5063	0.01
5286	848	0.01
848	5286	0.01
1189	3933	1.0
3933	1189	1.0
139	2538	0.01
2538	139	0.01
1912	3673	1.0
3673	1912	1.0
1685	5170	0.01
5170	1685	0.01
165	3078	0.01
3078	165	0.01
5268	4389	0.01
4389	5268	0.01
57	3455	1.0
3455	57	1.0
2175	3152	0.01
3152	2175	0.01
1138	873	1.0
873	1138	1.0
3704	3823	0.01
3823	3704	0.01
2148	3242	1.0
3242	2148	1.0
754	255	0.01
255	754	0.01
2317	4739	0.01
4739	2317	0.01
3648	2139	0.01
2139	3648	0.01
5141	5105	0.01
5105	5141	0.01
1138	1833	0.01
1833	1138	0.01
435	5323	1.0
5323	435	1.0
3680	1351	0.01
1351	3680	0.01
804	3844	1.0
3844	804	1.0
366	911	1.0
911	366	1.0
6	4355	1.0
4355	6	1.0
3271	1459	0.01
1459	3271	0.01
1923	386	0.01
386	1923	0.01
3068	1373	0.01
1373	3068	0.01
2950	4775	0.01
4775	2950	0.01
359	2458	1.0
2458	359	1.0
8	2299	1.0
2299	8	1.0
281	3988	1.0
3988	281	1.0
2843	1166	0.01
1166	2843	0.01
526	195	0.01
195	526	0.01
1714	2054	1.0
2054	1714	1.0
4072	4656	0.01
4656	4072	0.01
817	999	1.0
999	817	1.0
173	2343	0.01
2343	173	0.01
4832	5317	0.01
5317	4832	0.01
941	2341	1.0
2341	941	1.0
817	5240	1.0
5240	817	1.0
941	4539	1.0
4539	941	1.0
1589	3673	1.0
3673	1589	1.0
1463	3014	1.0
3014	1463	1.0
3817	3537	1.0
3537	3817	1.0
1746	5283	1.0
5283	1746	1.0
1745	4810	1.0
4810	1745	1.0
2323	4226	0.01
4226	2323	0.01
3716	3027	0.01
3027	3716	0.01
1297	1946	1.0
1946	1297	1.0
4439	4287	0.01
4287	4439	0.01
39	580	0.01
580	39	0.01
1979	4979	0.01
4979	1979	0.01
1358	4481	1.0
4481	1358	1.0
5080	656	0.01
656	5080	0.01
33	2959	0.01
2959	33	0.01
2209	5052	0.01
5052	2209	0.01
233	2973	1.0
2973	233	1.0
1310	4879	1.0
4879	1310	1.0
185	1545	1.0
1545	185	1.0
3263	187	0.01
187	3263	0.01
3692	934	1.0
934	3692	1.0
2045	2424	1.0
2424	2045	1.0
1434	2369	0.01
2369	1434	0.01
1690	92	0.01
92	1690	0.01
4728	5192	0.01
5192	4728	0.01
1587	231	0.01
231	1587	0.01
213	4736	0.01
4736	213	0.01
621	914	1.0
914	621	1.0
1795	1355	0.01
1355	1795	0.01
3880	1927	0.01
1927	3880	0.01
15	4173	1.0
4173	15	1.0
4643	5161	1.0
5161	4643	1.0
5145	342	0.01
342	5145	0.01
1251	2144	0.01
2144	1251	0.01
4567	4783	0.01
4783	4567	0.01
496	1806	0.01
1806	496	0.01
1014	4761	0.01
4761	1014	0.01
1620	268	0.01
268	1620	0.01
3461	2306	1.0
2306	3461	1.0
3383	3710	0.01
3710	3383	0.01
1450	603	1.0
603	1450	1.0
5231	4861	0.01
4861	5231	0.01
370	2017	1.0
2017	370	1.0
922	3361	1.0
3361	922	1.0
3084	2044	0.01
2044	3084	0.01
1502	3413	0.01
3413	1502	0.01
3105	4897	0.01
4897	3105	0.01
373	4172	1.0
4172	373	1.0
4745	1608	0.01
1608	4745	0.01
607	5132	1.0
5132	607	1.0
4128	74	0.01
74	4128	0.01
15	4304	1.0
4304	15	1.0
3076	1312	0.01
1312	3076	0.01
1607	2258	0.01
2258	1607	0.01
545	2051	1.0
2051	545	1.0
158	1953	1.0
1953	158	1.0
802	3892	0.01
3892	802	0.01
1632	4614	0.01
4614	1632	0.01
3588	4423	0.01
4423	3588	0.01
3073	510	0.01
510	3073	0.01
749	4418	1.0
4418	749	1.0
2719	796	1.0
796	2719	1.0
347	1315	1.0
1315	347	1.0
122	5249	1.0
5249	122	1.0
5176	189	0.01
189	5176	0.01
2619	3511	0.01
3511	2619	0.01
1527	2375	0.01
2375	1527	0.01
4162	1216	0.01
1216	4162	0.01
904	3341	1.0
3341	904	1.0
1929	2439	1.0
2439	1929	1.0
772	4254	1.0
4254	772	1.0
2533	3062	0.01
3062	2533	0.01
5029	3540	0.01
3540	5029	0.01
4996	3817	0.01
3817	4996	0.01
1875	2222	1.0
2222	1875	1.0
3722	3201	0.01
3201	3722	0.01
1803	5057	0.01
5057	1803	0.01
347	1441	1.0
1441	347	1.0
2266	3308	1.0
3308	2266	1.0
4510	2119	0.01
2119	4510	0.01
5276	3035	0.01
3035	5276	0.01
1856	4300	1.0
4300	1856	1.0
5019	914	1.0
914	5019	1.0
1517	2168	1.0
2168	1517	1.0
1664	871	0.01
871	1664	0.01
2807	4229	1.0
4229	2807	1.0
302	1325	0.01
1325	302	0.01
1236	2949	1.0
2949	1236	1.0
3168	4321	0.01
4321	3168	0.01
1024	2636	1.0
2636	1024	1.0
4129	1858	0.01
1858	4129	0.01
1052	2688	0.01
2688	1052	0.01
4387	2641	0.01
2641	4387	0.01
3676	1621	0.01
1621	3676	0.01
463	1823	1.0
1823	463	1.0
4351	3077	1.0
3077	4351	1.0
1802	2156	1.0
2156	1802	1.0
437	3465	1.0
3465	437	1.0
280	1985	0.01
1985	280	0.01
1351	2242	0.01
2242	1351	0.01
1456	1298	0.01
1298	1456	0.01
1389	2869	1.0
2869	1389	1.0
562	892	1.0
892	562	1.0
5124	1395	0.01
1395	5124	0.01
870	3437	0.01
3437	870	0.01
3007	472	0.01
472	3007	0.01
5117	873	0.01
873	5117	0.01
188	941	1.0
941	188	1.0
223	4869	1.0
4869	223	1.0
1919	3917	1.0
3917	1919	1.0
4567	264	0.01
264	4567	0.01
1226	4269	0.01
4269	1226	0.01
2908	4489	0.01
4489	2908	0.01
892	983	1.0
983	892	1.0
1370	2662	0.01
2662	1370	0.01
1576	2897	1.0
2897	1576	1.0
3254	2445	0.01
2445	3254	0.01
2284	1891	0.01
1891	2284	0.01
1562	4601	1.0
4601	1562	1.0
4384	4715	0.01
4715	4384	0.01
560	3441	1.0
3441	560	1.0
4069	1513	0.01
1513	4069	0.01
484	3917	1.0
3917	484	1.0
1660	2777	1.0
2777	1660	1.0
1040	3112	1.0
3112	1040	1.0
1377	4552	0.01
4552	1377	0.01
1068	1251	1.0
1251	1068	1.0
3626	1812	0.01
1812	3626	0.01
1877	4854	0.01
4854	1877	0.01
3064	689	0.01
689	3064	0.01
4739	3742	0.01
3742	4739	0.01
1747	2505	1.0
2505	1747	1.0
3116	3460	0.01
3460	3116	0.01
3353	1942	0.01
1942	3353	0.01
664	3116	1.0
3116	664	1.0
42	4280	1.0
4280	42	1.0
3098	2754	0.01
2754	3098	0.01
1757	1141	0.01
1141	1757	0.01
428	538	0.01
538	428	0.01
4052	1904	1.0
1904	4052	1.0
263	941	1.0
941	263	1.0
3220	3391	0.01
3391	3220	0.01
406	190	0.01
190	406	0.01
1258	727	1.0
727	1258	1.0
285	4503	1.0
4503	285	1.0
1572	4303	1.0
4303	1572	1.0
1251	1358	1.0
1358	1251	1.0
995	3039	1.0
3039	995	1.0
155	1389	1.0
1389	155	1.0
1236	1206	1.0
1206	1236	1.0
1475	4017	1.0
4017	1475	1.0
4408	3684	0.01
3684	4408	0.01
2949	2968	0.01
2968	2949	0.01
4570	4907	0.01
4907	4570	0.01
45	4504	0.01
4504	45	0.01
1381	2619	1.0
2619	1381	1.0
3316	843	0.01
843	3316	0.01
415	1347	1.0
1347	415	1.0
4621	3423	1.0
3423	4621	1.0
425	1519	0.01
1519	425	0.01
4051	1273	0.01
1273	4051	0.01
447	1785	1.0
1785	447	1.0
1760	1618	1.0
1618	1760	1.0
4108	3332	0.01
3332	4108	0.01
1714	2839	1.0
2839	1714	1.0
3603	2217	0.01
2217	3603	0.01
54	4848	0.01
4848	54	0.01
2054	5248	0.01
5248	2054	0.01
274	2159	1.0
2159	274	1.0
1298	3840	1.0
3840	1298	1.0
2008	2441	1.0
2441	2008	1.0
2384	4800	0.01
4800	2384	0.01
5145	2998	0.01
2998	5145	0.01
1102	4523	1.0
4523	1102	1.0
185	3452	1.0
3452	185	1.0
27	1604	1.0
1604	27	1.0
545	3416	1.0
3416	545	1.0
1138	3921	1.0
3921	1138	1.0
1898	500	1.0
500	1898	1.0
999	3537	1.0
3537	999	1.0
1207	3659	0.01
3659	1207	0.01
15	577	1.0
577	15	1.0
1929	5257	1.0
5257	1929	1.0
1760	1832	1.0
1832	1760	1.0
66	2585	1.0
2585	66	1.0
3167	361	0.01
361	3167	0.01
2010	3917	1.0
3917	2010	1.0
999	2241	1.0
2241	999	1.0
3040	1184	1.0
1184	3040	1.0
1837	3624	1.0
3624	1837	1.0
214	5348	0.01
5348	214	0.01
1611	3090	1.0
3090	1611	1.0
547	1813	0.01
1813	547	0.01
318	403	0.01
403	318	0.01
2035	1927	1.0
1927	2035	1.0
817	4383	1.0
4383	817	1.0
235	2381	0.01
2381	235	0.01
78	4803	1.0
4803	78	1.0
3823	1025	0.01
1025	3823	0.01
2134	2549	0.01
2549	2134	0.01
3091	3513	0.01
3513	3091	0.01
991	1720	1.0
1720	991	1.0
2006	3702	0.01
3702	2006	0.01
3351	603	1.0
603	3351	1.0
1574	2659	1.0
2659	1574	1.0
1085	2582	1.0
2582	1085	1.0
1236	365	1.0
365	1236	1.0
838	1856	0.01
1856	838	0.01
2274	921	0.01
921	2274	0.01
342	3912	1.0
3912	342	1.0
1152	3022	1.0
3022	1152	1.0
2095	4875	0.01
4875	2095	0.01
2324	1080	0.01
1080	2324	0.01
677	3497	1.0
3497	677	1.0
5279	1789	0.01
1789	5279	0.01
762	3718	1.0
3718	762	1.0
13	373	1.0
373	13	1.0
2123	1558	0.01
1558	2123	0.01
3306	3263	0.01
3263	3306	0.01
1653	3080	1.0
3080	1653	1.0
1079	3144	1.0
3144	1079	1.0
773	728	1.0
728	773	1.0
473	3656	1.0
3656	473	1.0
186	571	0.01
571	186	0.01
1703	1361	1.0
1361	1703	1.0
666	2391	1.0
2391	666	1.0
1605	4515	1.0
4515	1605	1.0
1805	4000	1.0
4000	1805	1.0
1161	1547	1.0
1547	1161	1.0
578	2611	0.01
