4192	1739	1.0
1739	4192	1.0
2669	884	1.0
884	2669	1.0
27	1369	1.0
1369	27	1.0
3241	2949	1.0
2949	3241	1.0
1420	3077	1.0
3077	1420	1.0
2165	2673	1.0
2673	2165	1.0
4417	62	1.0
62	4417	1.0
3479	1680	1.0
1680	3479	1.0
2407	817	1.0
817	2407	1.0
1347	4218	1.0
4218	1347	1.0
3082	1763	1.0
1763	3082	1.0
4242	2796	1.0
2796	4242	1.0
1642	17	1.0
17	1642	1.0
2807	2700	1.0
2700	2807	1.0
5203	5041	1.0
5041	5203	1.0
3474	1680	1.0
1680	3474	1.0
2870	1096	1.0
1096	2870	1.0
2458	2824	1.0
2824	2458	1.0
616	390	1.0
390	616	1.0
1251	4199	1.0
4199	1251	1.0
4821	1204	1.0
1204	4821	1.0
4207	2266	1.0
2266	4207	1.0
1379	1207	1.0
1207	1379	1.0
2722	4435	1.0
4435	2722	1.0
285	889	1.0
889	285	1.0
2770	2925	1.0
2925	2770	1.0
1358	2562	1.0
2562	1358	1.0
1357	2659	1.0
2659	1357	1.0
3607	4986	1.0
4986	3607	1.0
1444	2834	1.0
2834	1444	1.0
3441	1554	1.0
1554	3441	1.0
4980	3939	1.0
3939	4980	1.0
104	77	1.0
77	104	1.0
1830	3755	1.0
3755	1830	1.0
3972	4481	1.0
4481	3972	1.0
2393	40	1.0
40	2393	1.0
3844	4369	1.0
4369	3844	1.0
3112	5347	1.0
5347	3112	1.0
233	4279	1.0
4279	233	1.0
3282	1386	1.0
1386	3282	1.0
5165	2807	1.0
2807	5165	1.0
557	3627	1.0
3627	557	1.0
5081	1285	1.0
1285	5081	1.0
2753	3448	1.0
3448	2753	1.0
4879	680	1.0
680	4879	1.0
2018	2807	1.0
2807	2018	1.0
3370	1195	1.0
1195	3370	1.0
804	900	1.0
900	804	1.0
1496	4366	1.0
4366	1496	1.0
2869	1875	1.0
1875	2869	1.0
223	5038	1.0
5038	223	1.0
1381	3971	1.0
3971	1381	1.0
3257	2678	1.0
2678	3257	1.0
3902	5033	1.0
5033	3902	1.0
2759	3391	1.0
3391	2759	1.0
3847	160	1.0
160	3847	1.0
216	4868	1.0
4868	216	1.0
4376	4223	1.0
4223	4376	1.0
1285	158	1.0
158	1285	1.0
3855	4661	1.0
4661	3855	1.0
1828	4892	1.0
4892	1828	1.0
4172	4021	1.0
4021	4172	1.0
3592	326	1.0
326	3592	1.0
3320	4418	1.0
4418	3320	1.0
2582	2953	1.0
2953	2582	1.0
2491	680	1.0
680	2491	1.0
1846	2719	1.0
2719	1846	1.0
3320	2579	1.0
2579	3320	1.0
3935	1031	1.0
1031	3935	1.0
3315	1526	1.0
1526	3315	1.0
4621	5344	1.0
5344	4621	1.0
4853	3476	1.0
3476	4853	1.0
4797	3112	1.0
3112	4797	1.0
3320	3673	1.0
3673	3320	1.0
5236	3307	1.0
3307	5236	1.0
4795	4868	1.0
4868	4795	1.0
547	1634	1.0
1634	547	1.0
1898	958	1.0
958	1898	1.0
4577	348	1.0
348	4577	1.0
2388	2589	1.0
2589	2388	1.0
2602	1021	1.0
1021	2602	1.0
2818	3127	1.0
3127	2818	1.0
728	757	1.0
757	728	1.0
1339	3622	1.0
3622	1339	1.0
5124	3210	1.0
3210	5124	1.0
129	3779	1.0
3779	129	1.0
735	2254	1.0
2254	735	1.0
4623	4300	1.0
4300	4623	1.0
635	38	1.0
38	635	1.0
2722	4970	1.0
4970	2722	1.0
4630	3172	1.0
3172	4630	1.0
3346	801	1.0
801	3346	1.0
4261	3779	1.0
3779	4261	1.0
789	1846	1.0
1846	789	1.0
1487	3149	1.0
3149	1487	1.0
5055	2579	1.0
2579	5055	1.0
2632	2266	1.0
2266	2632	1.0
2229	1932	1.0
1932	2229	1.0
216	3933	1.0
3933	216	1.0
1638	2510	1.0
2510	1638	1.0
1645	1459	1.0
1459	1645	1.0
2680	2309	1.0
2309	2680	1.0
475	4913	1.0
4913	475	1.0
4335	73	1.0
73	4335	1.0
3716	4897	1.0
4897	3716	1.0
3892	1309	1.0
1309	3892	1.0
4420	39	1.0
39	4420	1.0
3366	3711	1.0
3711	3366	1.0
2461	5172	1.0
5172	2461	1.0
1394	1839	1.0
1839	1394	1.0
2011	3782	1.0
3782	2011	1.0
1144	463	1.0
463	1144	1.0
874	2582	1.0
2582	874	1.0
4126	365	1.0
365	4126	1.0
4078	5313	1.0
5313	4078	1.0
3120	941	1.0
941	3120	1.0
4230	3173	1.0
3173	4230	1.0
2793	3014	1.0
3014	2793	1.0
794	3456	1.0
3456	794	1.0
3100	1562	1.0
1562	3100	1.0
4942	2812	1.0
2812	4942	1.0
2875	4643	1.0
4643	2875	1.0
2680	4874	1.0
4874	2680	1.0
914	3154	1.0
3154	914	1.0
4295	3077	1.0
3077	4295	1.0
2857	911	1.0
911	2857	1.0
3307	3111	1.0
3111	3307	1.0
1267	1856	1.0
1856	1267	1.0
1703	1500	1.0
1500	1703	1.0
2040	3486	1.0
3486	2040	1.0
1173	763	1.0
763	1173	1.0
4245	1604	1.0
1604	4245	1.0
2172	4381	1.0
4381	2172	1.0
1831	549	1.0
549	1831	1.0
297	1720	1.0
1720	297	1.0
5323	4970	1.0
4970	5323	1.0
4661	4688	1.0
4688	4661	1.0
1769	883	1.0
883	1769	1.0
1835	3489	1.0
3489	1835	1.0
4701	2805	1.0
2805	4701	1.0
607	5294	1.0
5294	607	1.0
1338	1954	1.0
1954	1338	1.0
2832	3801	1.0
3801	2832	1.0
2769	883	1.0
883	2769	1.0
1023	4146	1.0
4146	1023	1.0
4275	3274	1.0
3274	4275	1.0
2502	3308	1.0
3308	2502	1.0
1788	373	1.0
373	1788	1.0
5339	4304	1.0
4304	5339	1.0
1152	127	1.0
127	1152	1.0
4194	1576	1.0
1576	4194	1.0
4872	3226	1.0
3226	4872	1.0
4836	91	1.0
91	4836	1.0
4352	3869	1.0
3869	4352	1.0
1050	2314	1.0
2314	1050	1.0
2388	1942	1.0
1942	2388	1.0
4180	3779	1.0
3779	4180	1.0
2582	3162	1.0
3162	2582	1.0
3307	3465	1.0
3465	3307	1.0
584	2982	1.0
2982	584	1.0
2669	3933	1.0
3933	2669	1.0
3650	1272	1.0
1272	3650	1.0
3615	2823	1.0
2823	3615	1.0
1605	1581	1.0
1581	1605	1.0
4662	2719	1.0
2719	4662	1.0
5190	2579	1.0
2579	5190	1.0
5	2722	1.0
2722	5	1.0
773	4298	1.0
4298	773	1.0
1534	3925	1.0
3925	1534	1.0
5334	4651	1.0
4651	5334	1.0
5149	922	1.0
922	5149	1.0
2757	1785	1.0
1785	2757	1.0
4705	5323	1.0
5323	4705	1.0
4062	5294	1.0
5294	4062	1.0
5	3017	1.0
3017	5	1.0
3442	5314	1.0
5314	3442	1.0
4419	1236	1.0
1236	4419	1.0
729	2834	1.0
2834	729	1.0
2188	178	1.0
178	2188	1.0
2444	2408	1.0
2408	2444	1.0
5213	2298	1.0
2298	5213	1.0
878	4585	1.0
4585	878	1.0
27	3023	1.0
3023	27	1.0
1745	412	1.0
412	1745	1.0
1975	4201	1.0
4201	1975	1.0
3880	4930	1.0
4930	3880	1.0
1371	2807	1.0
2807	1371	1.0
3077	1927	1.0
1927	3077	1.0
4876	870	1.0
870	4876	1.0
4827	3470	1.0
3470	4827	1.0
3875	2406	1.0
2406	3875	1.0
2269	2531	1.0
2531	2269	1.0
4936	3034	1.0
3034	4936	1.0
1695	1516	1.0
1516	1695	1.0
3028	366	1.0
366	3028	1.0
4876	3034	1.0
3034	4876	1.0
2250	395	1.0
395	2250	1.0
2082	159	1.0
159	2082	1.0
3534	2320	1.0
2320	3534	1.0
923	767	1.0
767	923	1.0
1149	3130	1.0
3130	1149	1.0
4016	3008	1.0
3008	4016	1.0
2743	3672	1.0
3672	2743	1.0
2622	772	1.0
772	2622	1.0
373	71	1.0
71	373	1.0
3670	4586	1.0
4586	3670	1.0
5018	5294	1.0
5294	5018	1.0
3054	1935	1.0
1935	3054	1.0
4794	446	1.0
446	4794	1.0
1194	817	1.0
817	1194	1.0
4688	331	1.0
331	4688	1.0
1100	796	1.0
796	1100	1.0
5165	4845	1.0
4845	5165	1.0
4979	22	1.0
22	4979	1.0
1339	301	1.0
301	1339	1.0
4815	4252	1.0
4252	4815	1.0
1172	4801	1.0
4801	1172	1.0
4853	1367	1.0
1367	4853	1.0
86	3570	1.0
3570	86	1.0
3418	599	1.0
599	3418	1.0
5183	1253	1.0
1253	5183	1.0
4611	2972	1.0
2972	4611	1.0
316	1152	1.0
1152	316	1.0
3470	2659	1.0
2659	3470	1.0
1064	896	1.0
896	1064	1.0
1824	3357	1.0
3357	1824	1.0
4507	2466	1.0
2466	4507	1.0
2993	3	1.0
3	2993	1.0
1824	288	1.0
288	1824	1.0
2657	4590	1.0
4590	2657	1.0
880	1503	1.0
1503	880	1.0
1497	241	1.0
241	1497	1.0
13	817	1.0
817	13	1.0
2898	4145	1.0
4145	2898	1.0
607	4350	1.0
4350	607	1.0
4418	1990	1.0
1990	4418	1.0
4304	3419	1.0
3419	4304	1.0
1823	1920	1.0
1920	1823	1.0
2753	5030	1.0
5030	2753	1.0
3082	2216	1.0
2216	3082	1.0
4983	2326	1.0
2326	4983	1.0
4624	3599	1.0
3599	4624	1.0
2607	1441	1.0
1441	2607	1.0
666	3320	1.0
3320	666	1.0
4849	1470	1.0
1470	4849	1.0
744	741	1.0
741	744	1.0
4992	2306	1.0
2306	4992	1.0
690	3624	1.0
3624	690	1.0
4503	1720	1.0
1720	4503	1.0
1239	1623	1.0
1623	1239	1.0
5158	4743	1.0
4743	5158	1.0
459	1311	1.0
1311	459	1.0
452	2573	1.0
2573	452	1.0
3743	2446	1.0
2446	3743	1.0
3319	3346	1.0
3346	3319	1.0
1877	1027	1.0
1027	1877	1.0
3442	3695	1.0
3695	3442	1.0
625	3497	1.0
3497	625	1.0
2035	2241	1.0
2241	2035	1.0
1830	796	1.0
796	1830	1.0
2156	3022	1.0
3022	2156	1.0
3320	3487	1.0
3487	3320	1.0
983	5323	1.0
5323	983	1.0
741	4280	1.0
4280	741	1.0
2313	4688	1.0
4688	2313	1.0
2832	1212	1.0
1212	2832	1.0
772	2683	1.0
2683	772	1.0
378	3023	1.0
3023	378	1.0
760	3521	1.0
3521	760	1.0
2139	746	1.0
746	2139	1.0
4801	829	1.0
829	4801	1.0
666	2439	1.0
2439	666	1.0
2127	1253	1.0
1253	2127	1.0
463	4459	1.0
4459	463	1.0
4016	3511	1.0
3511	4016	1.0
2884	2420	1.0
2420	2884	1.0
1233	4662	1.0
4662	1233	1.0
196	3008	1.0
3008	196	1.0
2869	1102	1.0
1102	2869	1.0
663	3239	1.0
3239	663	1.0
4253	4473	1.0
4473	4253	1.0
3044	1207	1.0
1207	3044	1.0
5169	4692	1.0
4692	5169	1.0
3916	5018	1.0
5018	3916	1.0
2940	3609	1.0
3609	2940	1.0
3328	4619	1.0
4619	3328	1.0
709	941	1.0
941	709	1.0
1840	1739	1.0
1739	1840	1.0
4051	5113	1.0
5113	4051	1.0
5266	913	1.0
913	5266	1.0
2406	5069	1.0
5069	2406	1.0
1258	412	1.0
412	1258	1.0
1061	2371	1.0
2371	1061	1.0
1688	4930	1.0
4930	1688	1.0
1915	3939	1.0
3939	1915	1.0
3446	1603	1.0
1603	3446	1.0
4647	2815	1.0
2815	4647	1.0
913	2713	1.0
2713	913	1.0
2912	948	1.0
948	2912	1.0
628	4305	1.0
4305	628	1.0
3626	5091	1.0
5091	3626	1.0
2344	2305	1.0
2305	2344	1.0
666	2554	1.0
2554	666	1.0
5240	4784	1.0
4784	5240	1.0
2995	1840	1.0
1840	2995	1.0
186	2296	1.0
2296	186	1.0
1722	4562	1.0
4562	1722	1.0
2726	5061	1.0
5061	2726	1.0
5267	5027	1.0
5027	5267	1.0
4296	1336	1.0
1336	4296	1.0
3325	3326	1.0
3326	3325	1.0
1611	1103	1.0
1103	1611	1.0
3604	1898	1.0
1898	3604	1.0
2503	5334	1.0
5334	2503	1.0
1624	2945	1.0
2945	1624	1.0
5248	3308	1.0
3308	5248	1.0
741	2040	1.0
2040	741	1.0
2037	4295	1.0
4295	2037	1.0
4256	3171	1.0
3171	4256	1.0
545	1837	1.0
1837	545	1.0
365	4365	1.0
4365	365	1.0
3673	1119	1.0
1119	3673	1.0
4671	4366	1.0
4366	4671	1.0
186	4503	1.0
4503	186	1.0
506	3980	1.0
3980	506	1.0
3501	1027	1.0
1027	3501	1.0
762	4437	1.0
4437	762	1.0
1427	2229	1.0
2229	1427	1.0
2317	473	1.0
473	2317	1.0
3495	2541	1.0
2541	3495	1.0
1450	2057	1.0
2057	1450	1.0
924	3351	1.0
3351	924	1.0
4007	867	1.0
867	4007	1.0
1301	4717	1.0
4717	1301	1.0
3917	4943	1.0
4943	3917	1.0
2054	5294	1.0
5294	2054	1.0
3633	2815	1.0
2815	3633	1.0
1299	2198	1.0
2198	1299	1.0
3486	4353	1.0
4353	3486	1.0
2794	1524	1.0
1524	2794	1.0
853	2113	1.0
2113	853	1.0
2337	2508	1.0
2508	2337	1.0
1837	78	1.0
78	1837	1.0
2129	2273	1.0
2273	2129	1.0
1080	3454	1.0
3454	1080	1.0
880	1149	1.0
1149	880	1.0
27	2302	1.0
2302	27	1.0
2495	1403	1.0
1403	2495	1.0
2085	804	1.0
804	2085	1.0
1423	4760	1.0
4760	1423	1.0
2743	2367	1.0
2367	2743	1.0
5353	1390	1.0
1390	5353	1.0
1406	2196	1.0
2196	1406	1.0
1066	3880	1.0
3880	1066	1.0
3306	2974	1.0
2974	3306	1.0
4229	432	1.0
432	4229	1.0
843	4705	1.0
4705	843	1.0
1581	5310	1.0
5310	1581	1.0
4284	91	1.0
91	4284	1.0
507	2585	1.0
2585	507	1.0
1618	2970	1.0
2970	1618	1.0
2972	40	1.0
40	2972	1.0
3499	1489	1.0
1489	3499	1.0
2311	2715	1.0
2715	2311	1.0
514	1161	1.0
1161	514	1.0
248	1586	1.0
1586	248	1.0
4255	2823	1.0
2823	4255	1.0
2741	2019	1.0
2019	2741	1.0
708	3866	1.0
3866	708	1.0
2670	829	1.0
829	2670	1.0
3239	1706	1.0
1706	3239	1.0
17	1238	1.0
1238	17	1.0
1048	4331	1.0
4331	1048	1.0
3244	1254	1.0
1254	3244	1.0
293	3074	1.0
3074	293	1.0
4979	3363	1.0
3363	4979	1.0
3224	5271	1.0
5271	3224	1.0
266	5055	1.0
5055	266	1.0
2040	2823	1.0
2823	2040	1.0
843	3773	1.0
3773	843	1.0
842	1764	1.0
1764	842	1.0
1337	3869	1.0
3869	1337	1.0
1423	2275	1.0
2275	1423	1.0
4869	2287	1.0
2287	4869	1.0
17	1495	1.0
1495	17	1.0
1131	3339	1.0
3339	1131	1.0
4043	1714	1.0
1714	4043	1.0
4608	3373	1.0
3373	4608	1.0
3313	1645	1.0
1645	3313	1.0
4640	925	1.0
925	4640	1.0
4276	2727	1.0
2727	4276	1.0
1418	4013	1.0
4013	1418	1.0
3374	5294	1.0
5294	3374	1.0
4302	3484	1.0
3484	4302	1.0
4697	3829	1.0
3829	4697	1.0
1066	3864	1.0
3864	1066	1.0
2897	3558	1.0
3558	2897	1.0
4252	2316	1.0
2316	4252	1.0
1743	1889	1.0
1889	1743	1.0
3604	3897	1.0
3897	3604	1.0
1958	4356	1.0
4356	1958	1.0
1760	5334	1.0
5334	1760	1.0
3104	921	1.0
921	3104	1.0
2637	1927	1.0
1927	2637	1.0
1557	4913	1.0
4913	1557	1.0
2756	718	1.0
718	2756	1.0
2682	1199	1.0
1199	2682	1.0
2119	1074	1.0
1074	2119	1.0
3094	1629	1.0
1629	3094	1.0
1640	4844	1.0
4844	1640	1.0
3834	4494	1.0
4494	3834	1.0
3342	345	1.0
345	3342	1.0
3332	4126	1.0
4126	3332	1.0
1932	2266	1.0
2266	1932	1.0
859	3487	1.0
3487	859	1.0
1912	2284	1.0
2284	1912	1.0
3557	4239	1.0
4239	3557	1.0
5165	1149	1.0
1149	5165	1.0
1939	2945	1.0
2945	1939	1.0
2857	1930	1.0
1930	2857	1.0
2219	3069	1.0
3069	2219	1.0
1745	440	1.0
440	1745	1.0
1344	5027	1.0
5027	1344	1.0
2317	1720	1.0
1720	2317	1.0
5248	2620	1.0
2620	5248	1.0
2269	4246	1.0
4246	2269	1.0
4255	1438	1.0
1438	4255	1.0
2502	2657	1.0
2657	2502	1.0
1357	2774	1.0
2774	1357	1.0
2669	720	1.0
720	2669	1.0
3095	2446	1.0
2446	3095	1.0
1653	4320	1.0
4320	1653	1.0
1029	4972	1.0
4972	1029	1.0
1939	2948	1.0
2948	1939	1.0
2897	4630	1.0
4630	2897	1.0
501	2949	1.0
2949	501	1.0
4615	892	1.0
892	4615	1.0
2969	4896	1.0
4896	2969	1.0
2172	2787	1.0
2787	2172	1.0
371	1729	1.0
1729	371	1.0
1251	5130	1.0
5130	1251	1.0
2967	4198	1.0
4198	2967	1.0
4132	1927	1.0
1927	4132	1.0
1339	2228	1.0
2228	1339	1.0
3701	1650	1.0
1650	3701	1.0
2759	3526	1.0
3526	2759	1.0
5281	4718	1.0
4718	5281	1.0
3441	3777	1.0
3777	3441	1.0
3704	764	1.0
764	3704	1.0
3889	4240	1.0
4240	3889	1.0
1445	2408	1.0
2408	1445	1.0
3418	4283	1.0
4283	3418	1.0
1898	1364	1.0
1364	1898	1.0
3829	3926	1.0
3926	3829	1.0
3892	3887	1.0
3887	3892	1.0
2643	1253	1.0
1253	2643	1.0
797	1502	1.0
1502	797	1.0
816	3505	1.0
3505	816	1.0
1203	2656	1.0
2656	1203	1.0
2102	4280	1.0
4280	2102	1.0
1997	716	1.0
716	1997	1.0
4606	3017	1.0
3017	4606	1.0
3615	3112	1.0
3112	3615	1.0
2370	1855	1.0
1855	2370	1.0
2460	915	1.0
915	2460	1.0
4879	1582	1.0
1582	4879	1.0
456	3497	1.0
3497	456	1.0
3673	5203	1.0
5203	3673	1.0
2011	5336	1.0
5336	2011	1.0
2024	3590	1.0
3590	2024	1.0
2502	1720	1.0
1720	2502	1.0
4742	5342	1.0
5342	4742	1.0
5168	2406	1.0
2406	5168	1.0
1877	2354	1.0
2354	1877	1.0
2450	3545	1.0
3545	2450	1.0
1877	3390	1.0
3390	1877	1.0
4007	40	1.0
40	4007	1.0
4032	2796	1.0
2796	4032	1.0
4598	843	1.0
843	4598	1.0
4290	2040	1.0
2040	4290	1.0
4446	2035	1.0
2035	4446	1.0
5170	1263	1.0
1263	5170	1.0
2420	4084	1.0
4084	2420	1.0
3622	1939	1.0
1939	3622	1.0
941	3560	1.0
3560	941	1.0
1974	40	1.0
40	1974	1.0
2010	291	1.0
291	2010	1.0
505	4654	1.0
4654	505	1.0
4182	1161	1.0
1161	4182	1.0
3259	2040	1.0
2040	3259	1.0
1547	2952	1.0
2952	1547	1.0
2466	5067	1.0
5067	2466	1.0
3240	153	1.0
153	3240	1.0
4884	2384	1.0
2384	4884	1.0
1650	2266	1.0
2266	1650	1.0
4795	1850	1.0
1850	4795	1.0
5240	3491	1.0
3491	5240	1.0
5166	1154	1.0
1154	5166	1.0
2458	4515	1.0
4515	2458	1.0
4898	2815	1.0
2815	4898	1.0
2742	1771	1.0
1771	2742	1.0
5031	366	1.0
366	5031	1.0
4248	2823	1.0
2823	4248	1.0
452	3444	1.0
3444	452	1.0
3047	2298	1.0
2298	3047	1.0
5344	5323	1.0
5323	5344	1.0
3456	2113	1.0
2113	3456	1.0
1941	4242	1.0
4242	1941	1.0
723	2272	1.0
2272	723	1.0
4792	5190	1.0
5190	4792	1.0
1079	4868	1.0
4868	1079	1.0
4975	1216	1.0
1216	4975	1.0
1999	800	1.0
800	1999	1.0
3418	3077	1.0
3077	3418	1.0
3524	926	1.0
926	3524	1.0
462	345	1.0
345	462	1.0
4868	4179	1.0
4179	4868	1.0
1856	4242	1.0
4242	1856	1.0
5250	4284	1.0
4284	5250	1.0
5079	5082	1.0
5082	5079	1.0
1743	3112	1.0
3112	1743	1.0
2582	4104	1.0
4104	2582	1.0
968	796	1.0
796	968	1.0
621	1853	1.0
1853	621	1.0
3388	3869	1.0
3869	3388	1.0
5186	2918	1.0
2918	5186	1.0
2372	2071	1.0
2071	2372	1.0
4748	1808	1.0
1808	4748	1.0
572	1195	1.0
1195	572	1.0
160	2830	1.0
2830	160	1.0
621	652	1.0
652	621	1.0
1964	3035	1.0
3035	1964	1.0
1968	2289	1.0
2289	1968	1.0
5198	48	1.0
48	5198	1.0
1929	2229	1.0
2229	1929	1.0
1550	1221	1.0
1221	1550	1.0
3185	860	1.0
860	3185	1.0
1394	2949	1.0
2949	1394	1.0
303	1935	1.0
1935	303	1.0
1941	2582	1.0
2582	1941	1.0
2807	383	1.0
383	2807	1.0
1329	1493	1.0
1493	1329	1.0
3759	3782	1.0
3782	3759	1.0
4288	159	1.0
159	4288	1.0
2534	2917	1.0
2917	2534	1.0
3219	2753	1.0
2753	3219	1.0
1435	4849	1.0
4849	1435	1.0
675	2732	1.0
2732	675	1.0
2167	3782	1.0
3782	2167	1.0
1759	1940	1.0
1940	1759	1.0
4132	2726	1.0
2726	4132	1.0
3668	1714	1.0
1714	3668	1.0
1835	1522	1.0
1522	1835	1.0
465	1168	1.0
1168	465	1.0
517	1243	1.0
1243	517	1.0
1824	2458	1.0
2458	1824	1.0
456	4559	1.0
4559	456	1.0
3719	709	1.0
709	3719	1.0
5079	2970	1.0
2970	5079	1.0
2317	4482	1.0
4482	2317	1.0
1422	3558	1.0
3558	1422	1.0
4363	2063	1.0
2063	4363	1.0
1939	366	1.0
366	1939	1.0
635	1496	1.0
1496	635	1.0
2284	1281	1.0
1281	2284	1.0
4549	4194	1.0
4194	4549	1.0
4926	2719	1.0
2719	4926	1.0
4621	1653	1.0
1653	4621	1.0
1235	1720	1.0
1720	1235	1.0
290	3477	1.0
3477	290	1.0
2313	5088	1.0
5088	2313	1.0
1549	635	1.0
635	1549	1.0
2501	5294	1.0
5294	2501	1.0
4352	1198	1.0
1198	4352	1.0
3110	3644	1.0
3644	3110	1.0
4688	767	1.0
767	4688	1.0
621	4352	1.0
4352	621	1.0
5304	1412	1.0
1412	5304	1.0
4428	3195	1.0
3195	4428	1.0
5332	2446	1.0
2446	5332	1.0
141	2378	1.0
2378	141	1.0
3307	1643	1.0
1643	3307	1.0
1115	3173	1.0
3173	1115	1.0
1358	3090	1.0
3090	1358	1.0
5298	4281	1.0
4281	5298	1.0
3326	2665	1.0
2665	3326	1.0
5248	5022	1.0
5022	5248	1.0
794	2241	1.0
2241	794	1.0
4038	2582	1.0
2582	4038	1.0
3346	902	1.0
902	3346	1.0
5304	4353	1.0
4353	5304	1.0
3991	1563	1.0
1563	3991	1.0
1714	1316	1.0
1316	1714	1.0
3327	1584	1.0
1584	3327	1.0
4384	2138	1.0
2138	4384	1.0
321	424	1.0
424	321	1.0
4019	859	1.0
859	4019	1.0
4688	1513	1.0
1513	4688	1.0
5243	1144	1.0
1144	5243	1.0
4276	764	1.0
764	4276	1.0
216	3544	1.0
3544	216	1.0
4742	2198	1.0
2198	4742	1.0
3339	888	1.0
888	3339	1.0
4621	827	1.0
827	4621	1.0
4418	1507	1.0
1507	4418	1.0
2562	2001	1.0
2001	2562	1.0
3414	2302	1.0
2302	3414	1.0
4876	2582	1.0
2582	4876	1.0
1714	2403	1.0
2403	1714	1.0
471	448	1.0
448	471	1.0
3039	401	1.0
401	3039	1.0
545	484	1.0
484	545	1.0
3705	2	1.0
2	3705	1.0
615	3566	1.0
3566	615	1.0
1580	101	1.0
101	1580	1.0
723	2680	1.0
2680	723	1.0
4697	1389	1.0
1389	4697	1.0
845	1413	1.0
1413	845	1.0
1019	2748	1.0
2748	1019	1.0
2502	2275	1.0
2275	2502	1.0
4277	2249	1.0
2249	4277	1.0
1892	5139	1.0
5139	1892	1.0
4047	4155	1.0
4155	4047	1.0
962	914	1.0
914	962	1.0
2495	2250	1.0
2250	2495	1.0
4992	4531	1.0
4531	4992	1.0
4796	4643	1.0
4643	4796	1.0
4884	5018	1.0
5018	4884	1.0
1283	3479	1.0
3479	1283	1.0
3880	2042	1.0
2042	3880	1.0
1480	1203	1.0
1203	1480	1.0
4871	4172	1.0
4172	4871	1.0
4871	3077	1.0
3077	4871	1.0
1027	538	1.0
538	1027	1.0
520	2659	1.0
2659	520	1.0
2040	1716	1.0
1716	2040	1.0
2040	2677	1.0
2677	2040	1.0
2424	4690	1.0
4690	2424	1.0
143	3863	1.0
3863	143	1.0
1915	5355	1.0
5355	1915	1.0
2311	4321	1.0
4321	2311	1.0
1942	49	1.0
49	1942	1.0
3855	3762	1.0
3762	3855	1.0
2781	1506	1.0
1506	2781	1.0
5265	1921	1.0
1921	5265	1.0
628	2815	1.0
2815	628	1.0
5	818	1.0
818	5	1.0
3308	2775	1.0
2775	3308	1.0
968	5294	1.0
5294	968	1.0
5055	3485	1.0
3485	5055	1.0
393	4609	1.0
4609	393	1.0
3480	2945	1.0
2945	3480	1.0
1165	1645	1.0
1645	1165	1.0
722	1771	1.0
1771	722	1.0
4743	4418	1.0
4418	4743	1.0
3419	2331	1.0
2331	3419	1.0
4048	1444	1.0
1444	4048	1.0
2937	2286	1.0
2286	2937	1.0
86	2284	1.0
2284	86	1.0
4592	1645	1.0
1645	4592	1.0
1394	2135	1.0
2135	1394	1.0
2283	4566	1.0
4566	2283	1.0
768	3412	1.0
3412	768	1.0
4662	4962	1.0
4962	4662	1.0
699	5259	1.0
5259	699	1.0
3558	2250	1.0
2250	3558	1.0
4446	4264	1.0
4264	4446	1.0
895	2250	1.0
2250	895	1.0
4013	5027	1.0
5027	4013	1.0
3880	3971	1.0
3971	3880	1.0
4062	3924	1.0
3924	4062	1.0
287	1506	1.0
1506	287	1.0
4595	2680	1.0
2680	4595	1.0
2330	4198	1.0
4198	2330	1.0
726	2246	1.0
2246	726	1.0
5008	888	1.0
888	5008	1.0
3863	2582	1.0
2582	3863	1.0
3616	920	1.0
920	3616	1.0
3390	3018	1.0
3018	3390	1.0
768	463	1.0
463	768	1.0
5168	5067	1.0
5067	5168	1.0
27	458	1.0
458	27	1.0
1425	19	1.0
19	1425	1.0
3897	53	1.0
53	3897	1.0
2082	1221	1.0
1221	2082	1.0
3423	2767	1.0
2767	3423	1.0
1424	2198	1.0
2198	1424	1.0
170	4083	1.0
4083	170	1.0
3100	5079	1.0
5079	3100	1.0
3112	4619	1.0
4619	3112	1.0
719	349	1.0
349	719	1.0
4638	163	1.0
163	4638	1.0
4037	2097	1.0
2097	4037	1.0
221	328	1.0
328	221	1.0
3493	4586	1.0
4586	3493	1.0
794	4608	1.0
4608	794	1.0
3628	3165	1.0
3165	3628	1.0
2931	5317	1.0
5317	2931	1.0
4062	22	1.0
22	4062	1.0
3104	3875	1.0
3875	3104	1.0
3884	3529	1.0
3529	3884	1.0
507	4163	1.0
4163	507	1.0
4013	870	1.0
870	4013	1.0
3039	995	1.0
995	3039	1.0
4621	287	1.0
287	4621	1.0
829	2762	1.0
2762	829	1.0
2612	1748	1.0
1748	2612	1.0
1357	5027	1.0
5027	1357	1.0
3666	1347	1.0
1347	3666	1.0
4560	341	1.0
341	4560	1.0
4223	5100	1.0
5100	4223	1.0
1336	657	1.0
657	1336	1.0
3267	2266	1.0
2266	3267	1.0
4414	933	1.0
933	4414	1.0
3320	5203	1.0
5203	3320	1.0
3501	3043	1.0
3043	3501	1.0
2914	1855	1.0
1855	2914	1.0
1386	3153	1.0
3153	1386	1.0
3013	133	1.0
133	3013	1.0
3896	378	1.0
378	3896	1.0
2952	1176	1.0
1176	2952	1.0
2159	3086	1.0
3086	2159	1.0
5203	2283	1.0
2283	5203	1.0
406	3650	1.0
3650	406	1.0
2250	2432	1.0
2432	2250	1.0
3229	3601	1.0
3601	3229	1.0
1862	4718	1.0
